Month,story_id,word_count
Apr-2026,10082201,235
Apr-2026,10084303,298
Apr-2026,10086738,383
Apr-2026,10089449,951
Apr-2026,10090661,1088
Apr-2026,10096761,219
Apr-2026,10099216,272
Apr-2026,10109574,392
Apr-2026,10109910,334
Apr-2026,10117251,345
Apr-2026,10123148,308
Apr-2026,10124663,229
Apr-2026,10126789,328
Apr-2026,10126848,851
Apr-2026,10126888,642
Apr-2026,10131559,180
Apr-2026,10138062,434
Apr-2026,10138574,307
Apr-2026,10138620,186
Apr-2026,10138623,227
Apr-2026,10138643,534
Apr-2026,10138680,193
Apr-2026,10138684,431
Apr-2026,10138721,287
Apr-2026,10138811,234
Apr-2026,10138812,226
Apr-2026,10138815,332
Apr-2026,10138833,230
Apr-2026,10138841,369
Apr-2026,10138847,173
Apr-2026,10138933,426
Apr-2026,10138952,278
Apr-2026,10138956,272
Apr-2026,10138976,207
Apr-2026,10138987,195
Apr-2026,10138996,319
Apr-2026,10139068,412
Apr-2026,10139105,358
Apr-2026,10139133,232
Apr-2026,10139135,78
Apr-2026,10139138,91
Apr-2026,10139150,160
Apr-2026,10139187,144
Apr-2026,10139209,97
Apr-2026,10139219,193
Apr-2026,10139279,426
Apr-2026,10139380,439
Apr-2026,10139389,412
Apr-2026,10139392,78
Apr-2026,10139402,172
Apr-2026,10139408,149
Apr-2026,10139414,250
Apr-2026,10139429,181
Apr-2026,10139508,300
Apr-2026,10139560,245
Apr-2026,10139622,274
Apr-2026,10139649,224
Apr-2026,10139691,46
Apr-2026,10139702,162
Apr-2026,10139714,109
Apr-2026,10139746,249
Apr-2026,10139747,350
Apr-2026,10139751,434
Apr-2026,10139792,278
Apr-2026,10139832,169
Apr-2026,10139866,334
Apr-2026,10139894,212
Apr-2026,10139900,260
Apr-2026,10139926,293
Apr-2026,10139980,353
Apr-2026,10140066,199
Apr-2026,10140192,127
Apr-2026,10140210,241
Apr-2026,10140228,299
Apr-2026,10140234,229
Apr-2026,10140303,195
Apr-2026,10140368,178
Apr-2026,10140393,184
Apr-2026,10140434,147
Apr-2026,10140471,177
Apr-2026,10140550,194
Apr-2026,10140551,241
Apr-2026,10140648,195
Apr-2026,10140720,126
Apr-2026,10140732,186
Apr-2026,10140772,255
Apr-2026,10140805,348
Apr-2026,10140830,63
Apr-2026,10140868,109
Apr-2026,10140906,93
Apr-2026,10140935,156
Apr-2026,10140950,198
Apr-2026,10141007,617
Apr-2026,10141074,186
Apr-2026,10141128,341
Apr-2026,10141166,282
Apr-2026,10141212,407
Apr-2026,10141247,249
Apr-2026,10141287,176
Apr-2026,10141288,210
Apr-2026,10141342,279
Apr-2026,10141361,209
Apr-2026,10141439,312
Apr-2026,10141455,756
Apr-2026,10145838,179
Apr-2026,10149020,286
Apr-2026,10155747,323
Apr-2026,10155762,912
Apr-2026,10157468,322
Apr-2026,10164,598
Apr-2026,10164701,646
Apr-2026,10165351,210
Apr-2026,10165956,208
Apr-2026,10166505,391
Apr-2026,10167,1153
Apr-2026,10170676,394
Apr-2026,10172,680
Apr-2026,10173865,1481
Apr-2026,10175565,75
Apr-2026,10177642,304
Apr-2026,10181666,412
Apr-2026,10183695,402
Apr-2026,10184989,217
Apr-2026,10185703,263
Apr-2026,10185776,397
Apr-2026,10195124,398
Apr-2026,10197561,2449
Apr-2026,10202774,468
Apr-2026,10203,383
Apr-2026,10206844,454
Apr-2026,10209936,443
Apr-2026,10212057,190
Apr-2026,10215135,350
Apr-2026,10216764,380
Apr-2026,10218046,368
Apr-2026,10225027,603
Apr-2026,10230493,388
Apr-2026,10230758,998
Apr-2026,10231339,222
Apr-2026,10231458,296
Apr-2026,10232244,331
Apr-2026,10235899,583
Apr-2026,10236774,434
Apr-2026,10237023,206
Apr-2026,10237087,455
Apr-2026,10239001,413
Apr-2026,10239197,299
Apr-2026,10241035,482
Apr-2026,10248,600
Apr-2026,10250159,514
Apr-2026,10250549,366
Apr-2026,10251,445
Apr-2026,10253252,317
Apr-2026,10254684,491
Apr-2026,10255065,184
Apr-2026,10255393,1394
Apr-2026,10255438,268
Apr-2026,10262112,445
Apr-2026,10263323,279
Apr-2026,10268702,421
Apr-2026,10269362,496
Apr-2026,10270118,99
Apr-2026,10273571,304
Apr-2026,10275465,329
Apr-2026,10276311,480
Apr-2026,10288479,2175
Apr-2026,10289190,424
Apr-2026,10290168,296
Apr-2026,10291690,207
Apr-2026,10298426,263
Apr-2026,10299018,272
Apr-2026,10300087,270
Apr-2026,10307406,274
Apr-2026,10309630,229
Apr-2026,10312240,301
Apr-2026,10312306,454
Apr-2026,10312721,79
Apr-2026,10312762,105
Apr-2026,10312805,63
Apr-2026,10312873,151
Apr-2026,10312879,169
Apr-2026,10312889,199
Apr-2026,10312934,403
Apr-2026,10312956,409
Apr-2026,10312993,403
Apr-2026,10313003,308
Apr-2026,10313017,253
Apr-2026,10313029,78
Apr-2026,10313074,221
Apr-2026,10313154,149
Apr-2026,10313161,242
Apr-2026,10313184,109
Apr-2026,10313187,381
Apr-2026,10313253,183
Apr-2026,10313313,232
Apr-2026,10313334,183
Apr-2026,10313344,209
Apr-2026,10313377,196
Apr-2026,10313545,197
Apr-2026,10313660,468
Apr-2026,10313673,378
Apr-2026,10313674,257
Apr-2026,10313729,93
Apr-2026,10313745,159
Apr-2026,10313753,153
Apr-2026,10313782,646
Apr-2026,10313803,130
Apr-2026,10313906,89
Apr-2026,10313929,168
Apr-2026,10313938,224
Apr-2026,10313944,209
Apr-2026,10313956,256
Apr-2026,10313998,125
Apr-2026,10314005,330
Apr-2026,10314015,346
Apr-2026,10314018,141
Apr-2026,10314036,522
Apr-2026,10314048,324
Apr-2026,10314106,162
Apr-2026,10314215,144
Apr-2026,10314248,498
Apr-2026,10314270,333
Apr-2026,10314277,213
Apr-2026,10314415,112
Apr-2026,10314439,361
Apr-2026,10314497,169
Apr-2026,10314541,205
Apr-2026,10314549,201
Apr-2026,10314559,337
Apr-2026,10314606,91
Apr-2026,10314653,114
Apr-2026,10314662,200
Apr-2026,10314675,332
Apr-2026,10314709,470
Apr-2026,10314728,231
Apr-2026,10314767,211
Apr-2026,10314804,190
Apr-2026,10314843,160
Apr-2026,10314872,454
Apr-2026,10314895,211
Apr-2026,10314949,157
Apr-2026,10314951,148
Apr-2026,10315042,176
Apr-2026,10315082,300
Apr-2026,10315089,60
Apr-2026,10315152,73
Apr-2026,10315160,141
Apr-2026,10315197,364
Apr-2026,10315236,81
Apr-2026,10315255,104
Apr-2026,10315356,1168
Apr-2026,10315367,271
Apr-2026,10315377,248
Apr-2026,10315388,206
Apr-2026,10315434,426
Apr-2026,10315446,69
Apr-2026,10315510,173
Apr-2026,10315534,197
Apr-2026,10315575,300
Apr-2026,10315675,270
Apr-2026,10315684,317
Apr-2026,10315745,360
Apr-2026,10315873,107
Apr-2026,10315961,426
Apr-2026,10315971,274
Apr-2026,10316006,325
Apr-2026,10316072,150
Apr-2026,10316093,351
Apr-2026,10316110,107
Apr-2026,10316157,461
Apr-2026,10316172,296
Apr-2026,10316177,478
Apr-2026,10316206,211
Apr-2026,10316215,208
Apr-2026,10316222,352
Apr-2026,10316226,324
Apr-2026,10316231,89
Apr-2026,10316270,182
Apr-2026,10316309,159
Apr-2026,10316337,172
Apr-2026,10316349,141
Apr-2026,10316420,346
Apr-2026,10316432,287
Apr-2026,10316474,193
Apr-2026,10316592,176
Apr-2026,10316604,119
Apr-2026,10316678,313
Apr-2026,10316700,156
Apr-2026,10316724,317
Apr-2026,10316789,115
Apr-2026,10316800,134
Apr-2026,10316836,100
Apr-2026,10316844,112
Apr-2026,10316947,281
Apr-2026,10317079,198
Apr-2026,10317130,120
Apr-2026,10317201,514
Apr-2026,10317219,203
Apr-2026,10317357,363
Apr-2026,10317366,144
Apr-2026,10317431,77
Apr-2026,10317444,70
Apr-2026,10317466,503
Apr-2026,10317512,160
Apr-2026,10317513,284
Apr-2026,10317519,120
Apr-2026,10317548,210
Apr-2026,10317568,1282
Apr-2026,10317606,208
Apr-2026,10317613,387
Apr-2026,10317705,212
Apr-2026,10317721,500
Apr-2026,10317735,198
Apr-2026,10317738,300
Apr-2026,10317768,235
Apr-2026,10317804,145
Apr-2026,10317840,163
Apr-2026,10317864,55
Apr-2026,10317917,57
Apr-2026,10317929,551
Apr-2026,10317988,317
Apr-2026,10318008,363
Apr-2026,10318047,176
Apr-2026,10318074,312
Apr-2026,10318139,270
Apr-2026,10318233,455
Apr-2026,10318267,305
Apr-2026,10318352,326
Apr-2026,10318399,172
Apr-2026,10318411,256
Apr-2026,10318415,367
Apr-2026,10318418,255
Apr-2026,10318421,346
Apr-2026,10318423,270
Apr-2026,10318427,189
Apr-2026,10318449,331
Apr-2026,10318450,304
Apr-2026,10318487,286
Apr-2026,10318488,130
Apr-2026,10318490,192
Apr-2026,10318494,474
Apr-2026,10318535,208
Apr-2026,10318542,183
Apr-2026,10318578,174
Apr-2026,10318590,187
Apr-2026,10318754,578
Apr-2026,10320034,191
Apr-2026,10326033,382
Apr-2026,10328164,215
Apr-2026,10330409,158
Apr-2026,10333322,927
Apr-2026,10335443,187
Apr-2026,10341597,323
Apr-2026,10343728,208
Apr-2026,10344702,374
Apr-2026,10349297,269
Apr-2026,10349533,218
Apr-2026,10352476,302
Apr-2026,10353428,240
Apr-2026,10354444,306
Apr-2026,10357952,285
Apr-2026,10358425,279
Apr-2026,10360714,397
Apr-2026,10363,360
Apr-2026,10364735,482
Apr-2026,10364995,306
Apr-2026,10365247,335
Apr-2026,10365711,330
Apr-2026,10368122,721
Apr-2026,10368923,348
Apr-2026,10372006,554
Apr-2026,10374,222
Apr-2026,10375089,622
Apr-2026,10375222,439
Apr-2026,10375242,938
Apr-2026,10375888,424
Apr-2026,10376923,302
Apr-2026,10378610,568
Apr-2026,10379662,413
Apr-2026,10380619,634
Apr-2026,10381598,1279
Apr-2026,10388450,309
Apr-2026,10388844,241
Apr-2026,10389,334
Apr-2026,10391104,235
Apr-2026,10392,328
Apr-2026,10392041,385
Apr-2026,10393417,979
Apr-2026,10396710,214
Apr-2026,10397498,311
Apr-2026,10397820,282
Apr-2026,10398896,267
Apr-2026,10399371,1283
Apr-2026,10399407,675
Apr-2026,10400827,209
Apr-2026,10401571,913
Apr-2026,10402271,363
Apr-2026,10402800,100
Apr-2026,10402806,132
Apr-2026,10402825,223
Apr-2026,10402832,98
Apr-2026,10402843,196
Apr-2026,10402860,223
Apr-2026,10402884,297
Apr-2026,10402885,488
Apr-2026,10402893,384
Apr-2026,10402907,184
Apr-2026,10402929,119
Apr-2026,10402930,259
Apr-2026,10402943,155
Apr-2026,10402949,305
Apr-2026,10402963,422
Apr-2026,10402995,193
Apr-2026,10402997,211
Apr-2026,10403000,313
Apr-2026,10403023,395
Apr-2026,10403050,144
Apr-2026,10403081,112
Apr-2026,10403091,220
Apr-2026,10403118,312
Apr-2026,10403170,157
Apr-2026,10403173,275
Apr-2026,10403202,243
Apr-2026,10403203,122
Apr-2026,10403217,143
Apr-2026,10403241,303
Apr-2026,10403254,248
Apr-2026,10403260,180
Apr-2026,10403264,388
Apr-2026,10403285,149
Apr-2026,10403290,107
Apr-2026,10403301,155
Apr-2026,10403324,120
Apr-2026,10403330,225
Apr-2026,10403394,165
Apr-2026,10403410,205
Apr-2026,10403441,104
Apr-2026,10403445,138
Apr-2026,10403458,226
Apr-2026,10403464,138
Apr-2026,10403529,150
Apr-2026,10403530,329
Apr-2026,10403544,129
Apr-2026,10403556,288
Apr-2026,10403568,80
Apr-2026,10403572,369
Apr-2026,10403575,137
Apr-2026,10403576,220
Apr-2026,10403642,566
Apr-2026,10403657,120
Apr-2026,10403663,318
Apr-2026,10403664,45
Apr-2026,10403679,65
Apr-2026,10403685,219
Apr-2026,10403714,297
Apr-2026,10403748,157
Apr-2026,10403754,297
Apr-2026,10403755,328
Apr-2026,10403771,252
Apr-2026,10403825,130
Apr-2026,10403840,264
Apr-2026,10403859,136
Apr-2026,10403870,92
Apr-2026,10403897,147
Apr-2026,10403951,205
Apr-2026,10403958,229
Apr-2026,10403969,164
Apr-2026,10404103,109
Apr-2026,10404116,164
Apr-2026,10404139,424
Apr-2026,10404148,186
Apr-2026,10404150,338
Apr-2026,10404152,102
Apr-2026,10404157,109
Apr-2026,10404167,102
Apr-2026,10404182,331
Apr-2026,10404215,90
Apr-2026,10404236,186
Apr-2026,10404242,181
Apr-2026,10404276,107
Apr-2026,10404293,351
Apr-2026,10404332,536
Apr-2026,10404349,160
Apr-2026,10404353,152
Apr-2026,10404363,223
Apr-2026,10404379,267
Apr-2026,10404424,175
Apr-2026,10404426,159
Apr-2026,10404428,260
Apr-2026,10404430,282
Apr-2026,10404440,286
Apr-2026,10404472,80
Apr-2026,10404482,93
Apr-2026,10404498,354
Apr-2026,10404512,98
Apr-2026,10404538,209
Apr-2026,10404541,153
Apr-2026,10404588,201
Apr-2026,10404627,226
Apr-2026,10404637,159
Apr-2026,10404679,227
Apr-2026,10404695,130
Apr-2026,10404703,290
Apr-2026,10404712,77
Apr-2026,10404739,488
Apr-2026,10404766,443
Apr-2026,10404767,108
Apr-2026,10404780,136
Apr-2026,10404787,168
Apr-2026,10404788,259
Apr-2026,10404790,335
Apr-2026,10404794,370
Apr-2026,10404809,275
Apr-2026,10404828,153
Apr-2026,10404841,454
Apr-2026,10404843,237
Apr-2026,10404853,196
Apr-2026,10404854,372
Apr-2026,10404857,227
Apr-2026,10404898,200
Apr-2026,10404952,296
Apr-2026,10404953,80
Apr-2026,10404959,415
Apr-2026,10404980,219
Apr-2026,10404982,202
Apr-2026,10404990,243
Apr-2026,10404992,171
Apr-2026,10405011,92
Apr-2026,10405019,258
Apr-2026,10405023,453
Apr-2026,10405054,242
Apr-2026,10405069,349
Apr-2026,10405073,336
Apr-2026,10405090,193
Apr-2026,10405091,464
Apr-2026,10405107,301
Apr-2026,10405114,1361
Apr-2026,10405135,279
Apr-2026,10405145,320
Apr-2026,10405146,313
Apr-2026,10405148,98
Apr-2026,10405187,416
Apr-2026,10405205,345
Apr-2026,10405221,314
Apr-2026,10405236,214
Apr-2026,10405407,146
Apr-2026,10405436,110
Apr-2026,10405461,290
Apr-2026,10405464,108
Apr-2026,10405511,184
Apr-2026,10405561,196
Apr-2026,10405584,196
Apr-2026,10405588,199
Apr-2026,10405628,150
Apr-2026,10405635,374
Apr-2026,10405658,120
Apr-2026,10405678,290
Apr-2026,10405732,407
Apr-2026,10405775,175
Apr-2026,10405786,119
Apr-2026,10405790,188
Apr-2026,10405863,236
Apr-2026,10405869,101
Apr-2026,10405879,224
Apr-2026,10405920,105
Apr-2026,10405982,292
Apr-2026,10406023,333
Apr-2026,10406052,489
Apr-2026,10406073,214
Apr-2026,10406077,148
Apr-2026,10406102,154
Apr-2026,10406114,158
Apr-2026,10406140,285
Apr-2026,10406153,370
Apr-2026,10406169,256
Apr-2026,10406182,116
Apr-2026,10406188,77
Apr-2026,10406197,98
Apr-2026,10406205,188
Apr-2026,10406234,146
Apr-2026,10406240,134
Apr-2026,10406245,321
Apr-2026,10406288,327
Apr-2026,10406309,111
Apr-2026,10406328,173
Apr-2026,10406338,173
Apr-2026,10406351,144
Apr-2026,10406369,194
Apr-2026,10406391,241
Apr-2026,10406407,187
Apr-2026,10406469,327
Apr-2026,10406506,143
Apr-2026,10406525,252
Apr-2026,10406534,325
Apr-2026,10406537,169
Apr-2026,10406548,199
Apr-2026,10406564,107
Apr-2026,10406574,171
Apr-2026,10406579,147
Apr-2026,10406594,374
Apr-2026,10406634,108
Apr-2026,10406700,184
Apr-2026,10406712,69
Apr-2026,10406719,269
Apr-2026,10406746,122
Apr-2026,10406757,420
Apr-2026,10406759,192
Apr-2026,10406768,136
Apr-2026,10406793,284
Apr-2026,10406815,222
Apr-2026,10406821,124
Apr-2026,10406971,103
Apr-2026,10406991,649
Apr-2026,10406993,162
Apr-2026,10407021,209
Apr-2026,10407061,190
Apr-2026,10407065,256
Apr-2026,10407079,439
Apr-2026,10407081,63
Apr-2026,10407161,208
Apr-2026,10407192,380
Apr-2026,10407205,105
Apr-2026,10407208,69
Apr-2026,10407278,265
Apr-2026,10407311,178
Apr-2026,10407327,622
Apr-2026,10407341,249
Apr-2026,10407363,176
Apr-2026,10407423,221
Apr-2026,10407424,486
Apr-2026,10407448,206
Apr-2026,10407482,167
Apr-2026,10407488,131
Apr-2026,10407492,299
Apr-2026,10407527,245
Apr-2026,10407535,409
Apr-2026,10407646,136
Apr-2026,10407650,119
Apr-2026,10407653,210
Apr-2026,10407666,166
Apr-2026,10407667,225
Apr-2026,10407685,552
Apr-2026,10407706,265
Apr-2026,10407733,229
Apr-2026,10407765,275
Apr-2026,10407768,501
Apr-2026,10407773,261
Apr-2026,10407780,204
Apr-2026,10407825,163
Apr-2026,10407854,189
Apr-2026,10407877,481
Apr-2026,10407950,279
Apr-2026,10407967,230
Apr-2026,10408004,46
Apr-2026,10408010,252
Apr-2026,10408011,274
Apr-2026,10408018,303
Apr-2026,10408042,159
Apr-2026,10408112,605
Apr-2026,10408188,273
Apr-2026,10408237,95
Apr-2026,10408242,162
Apr-2026,10408247,385
Apr-2026,10408249,132
Apr-2026,10408268,287
Apr-2026,10408273,304
Apr-2026,10408278,213
Apr-2026,10408309,310
Apr-2026,10408329,112
Apr-2026,10408342,268
Apr-2026,10408348,143
Apr-2026,10408351,286
Apr-2026,10408373,333
Apr-2026,10408376,78
Apr-2026,10408396,106
Apr-2026,10408400,89
Apr-2026,10408453,288
Apr-2026,10408456,176
Apr-2026,10408469,271
Apr-2026,10408497,106
Apr-2026,10408505,207
Apr-2026,10408508,151
Apr-2026,10408543,109
Apr-2026,10408556,344
Apr-2026,10408558,99
Apr-2026,10408559,110
Apr-2026,10408577,277
Apr-2026,10408624,243
Apr-2026,10408643,95
Apr-2026,10410150,209
Apr-2026,10411925,289
Apr-2026,10414027,345
Apr-2026,10420389,209
Apr-2026,10421447,415
Apr-2026,10423,929
Apr-2026,10425356,581
Apr-2026,10431848,510
Apr-2026,10434482,214
Apr-2026,10436185,324
Apr-2026,10437691,316
Apr-2026,10438915,161
Apr-2026,10440325,291
Apr-2026,10449071,284
Apr-2026,10450426,340
Apr-2026,10451231,456
Apr-2026,10454848,319
Apr-2026,10454910,362
Apr-2026,10459914,337
Apr-2026,10460342,559
Apr-2026,10462691,498
Apr-2026,10463,423
Apr-2026,10465011,437
Apr-2026,10465516,663
Apr-2026,10468036,309
Apr-2026,10468585,653
Apr-2026,10468784,723
Apr-2026,10470178,128
Apr-2026,10472179,409
Apr-2026,10472682,120
Apr-2026,10473898,675
Apr-2026,10474,685
Apr-2026,10477593,315
Apr-2026,10477706,236
Apr-2026,10479,245
Apr-2026,10483451,204
Apr-2026,10483475,300
Apr-2026,10483487,222
Apr-2026,10483489,220
Apr-2026,10483540,281
Apr-2026,10483553,262
Apr-2026,10483622,180
Apr-2026,10483641,238
Apr-2026,10483654,362
Apr-2026,10483696,365
Apr-2026,10483704,131
Apr-2026,10483735,210
Apr-2026,10483912,443
Apr-2026,10483921,137
Apr-2026,10483932,230
Apr-2026,10483961,108
Apr-2026,10483972,140
Apr-2026,10483973,158
Apr-2026,10484024,334
Apr-2026,10484028,226
Apr-2026,10484030,110
Apr-2026,10484065,318
Apr-2026,10484103,378
Apr-2026,10484116,174
Apr-2026,10484180,478
Apr-2026,10484190,272
Apr-2026,10484237,86
Apr-2026,10484313,164
Apr-2026,10484321,126
Apr-2026,10484410,508
Apr-2026,10484426,156
Apr-2026,10484465,93
Apr-2026,10484485,72
Apr-2026,10484486,82
Apr-2026,10484494,152
Apr-2026,10484630,285
Apr-2026,10484641,179
Apr-2026,10484669,194
Apr-2026,10484793,219
Apr-2026,10484795,192
Apr-2026,10484808,172
Apr-2026,10484848,109
Apr-2026,10484864,263
Apr-2026,10484884,478
Apr-2026,10484959,440
Apr-2026,10484967,201
Apr-2026,10484971,308
Apr-2026,10485,214
Apr-2026,10485042,241
Apr-2026,10485080,109
Apr-2026,10485083,417
Apr-2026,10485123,243
Apr-2026,10485134,623
Apr-2026,10485135,159
Apr-2026,10485169,356
Apr-2026,10485188,385
Apr-2026,10485193,569
Apr-2026,10485240,210
Apr-2026,10485251,229
Apr-2026,10485256,220
Apr-2026,10485273,234
Apr-2026,10485292,166
Apr-2026,10485315,186
Apr-2026,10485357,544
Apr-2026,10485388,378
Apr-2026,10485392,131
Apr-2026,10485400,101
Apr-2026,10485406,399
Apr-2026,10485434,236
Apr-2026,10485471,410
Apr-2026,10485492,126
Apr-2026,10485516,396
Apr-2026,10485570,19
Apr-2026,10485665,173
Apr-2026,10485671,299
Apr-2026,10485691,344
Apr-2026,10485716,199
Apr-2026,10485732,226
Apr-2026,10485767,203
Apr-2026,10485809,435
Apr-2026,10485830,261
Apr-2026,10485847,220
Apr-2026,10485866,360
Apr-2026,10485914,395
Apr-2026,10485919,396
Apr-2026,10485928,195
Apr-2026,10485956,435
Apr-2026,10485968,125
Apr-2026,10485991,383
Apr-2026,10486007,215
Apr-2026,10486061,162
Apr-2026,10486074,246
Apr-2026,10486112,283
Apr-2026,10486136,334
Apr-2026,10486150,185
Apr-2026,10486170,217
Apr-2026,10486230,360
Apr-2026,10486255,148
Apr-2026,10486288,364
Apr-2026,10486317,258
Apr-2026,10486320,201
Apr-2026,10486339,161
Apr-2026,10486341,122
Apr-2026,10486353,105
Apr-2026,10486354,104
Apr-2026,10486411,145
Apr-2026,10486477,152
Apr-2026,10486549,190
Apr-2026,10486561,171
Apr-2026,10486645,359
Apr-2026,10486650,97
Apr-2026,10486703,268
Apr-2026,10486706,313
Apr-2026,10486724,340
Apr-2026,10486807,250
Apr-2026,10486842,193
Apr-2026,10486905,251
Apr-2026,10486935,360
Apr-2026,10486971,490
Apr-2026,10487095,174
Apr-2026,10487108,361
Apr-2026,10487114,136
Apr-2026,10487130,203
Apr-2026,10487158,148
Apr-2026,10487177,319
Apr-2026,10487233,235
Apr-2026,10487266,173
Apr-2026,10487269,233
Apr-2026,10487292,436
Apr-2026,10487434,258
Apr-2026,10487457,151
Apr-2026,10487477,355
Apr-2026,10487505,194
Apr-2026,10487569,184
Apr-2026,10487598,203
Apr-2026,10487707,238
Apr-2026,10487743,402
Apr-2026,10487759,257
Apr-2026,10487881,147
Apr-2026,10487909,267
Apr-2026,10487944,344
Apr-2026,10487946,216
Apr-2026,10487949,568
Apr-2026,10487983,383
Apr-2026,10488012,190
Apr-2026,10488050,152
Apr-2026,10488088,166
Apr-2026,10488098,181
Apr-2026,10488127,172
Apr-2026,10488131,479
Apr-2026,10488225,197
Apr-2026,10488227,936
Apr-2026,10488242,1323
Apr-2026,10488248,312
Apr-2026,10488293,240
Apr-2026,10488323,163
Apr-2026,10488352,168
Apr-2026,10488354,212
Apr-2026,10488497,440
Apr-2026,10488544,165
Apr-2026,10488647,255
Apr-2026,10488676,201
Apr-2026,10488711,194
Apr-2026,10488732,192
Apr-2026,10488740,105
Apr-2026,10488814,142
Apr-2026,10488818,131
Apr-2026,10488847,156
Apr-2026,10488859,223
Apr-2026,10488867,87
Apr-2026,10488897,283
Apr-2026,10488937,250
Apr-2026,10488965,149
Apr-2026,10488968,127
Apr-2026,10491306,229
Apr-2026,10497255,166
Apr-2026,10498958,413
Apr-2026,10500149,226
Apr-2026,10504241,269
Apr-2026,10508,526
Apr-2026,10508384,361
Apr-2026,10508581,252
Apr-2026,10510838,177
Apr-2026,10511129,254
Apr-2026,10514281,492
Apr-2026,10516314,660
Apr-2026,10519004,168
Apr-2026,10523430,215
Apr-2026,10525660,316
Apr-2026,10525699,135
Apr-2026,10525777,212
Apr-2026,10525784,174
Apr-2026,10525803,298
Apr-2026,10525854,135
Apr-2026,10525857,253
Apr-2026,10525865,243
Apr-2026,10525983,93
Apr-2026,10525994,104
Apr-2026,10526010,130
Apr-2026,10526019,149
Apr-2026,10526074,163
Apr-2026,10526076,231
Apr-2026,10526114,101
Apr-2026,10526182,250
Apr-2026,10526209,219
Apr-2026,10526214,125
Apr-2026,10526222,160
Apr-2026,10526246,194
Apr-2026,10526324,313
Apr-2026,10526400,251
Apr-2026,10526416,217
Apr-2026,10526462,115
Apr-2026,10526522,158
Apr-2026,10526612,530
Apr-2026,10526619,161
Apr-2026,10526826,368
Apr-2026,10526851,436
Apr-2026,10526871,235
Apr-2026,10526879,229
Apr-2026,10526892,131
Apr-2026,10526943,193
Apr-2026,10526970,213
Apr-2026,10526981,341
Apr-2026,10526992,258
Apr-2026,10527060,141
Apr-2026,10527107,333
Apr-2026,10527138,410
Apr-2026,10527169,142
Apr-2026,10527173,243
Apr-2026,10527261,354
Apr-2026,10527273,349
Apr-2026,10527334,481
Apr-2026,10527382,256
Apr-2026,10527426,214
Apr-2026,10527534,247
Apr-2026,10527588,257
Apr-2026,10527591,191
Apr-2026,10527617,127
Apr-2026,10527624,171
Apr-2026,10527626,103
Apr-2026,10527679,52
Apr-2026,10527718,431
Apr-2026,10527737,97
Apr-2026,10527777,207
Apr-2026,10527898,638
Apr-2026,10527913,89
Apr-2026,10527951,905
Apr-2026,10527988,313
Apr-2026,10527991,229
Apr-2026,10528014,643
Apr-2026,10528049,290
Apr-2026,10528081,118
Apr-2026,10528152,230
Apr-2026,10528193,403
Apr-2026,10528200,50
Apr-2026,10528328,242
Apr-2026,10528336,184
Apr-2026,10528337,191
Apr-2026,10528362,154
Apr-2026,10528366,342
Apr-2026,10528414,176
Apr-2026,10528617,249
Apr-2026,10528669,197
Apr-2026,10528721,268
Apr-2026,10528722,391
Apr-2026,10528739,403
Apr-2026,10528765,305
Apr-2026,10528809,155
Apr-2026,10528833,185
Apr-2026,10528866,178
Apr-2026,10528943,473
Apr-2026,10528966,104
Apr-2026,10528971,161
Apr-2026,10529067,172
Apr-2026,10529073,416
Apr-2026,10529097,112
Apr-2026,10529118,192
Apr-2026,10529129,67
Apr-2026,10529153,109
Apr-2026,10529186,333
Apr-2026,10529208,250
Apr-2026,10529300,306
Apr-2026,10529369,224
Apr-2026,10529415,290
Apr-2026,10529420,165
Apr-2026,10529441,126
Apr-2026,10529456,612
Apr-2026,10529502,138
Apr-2026,10529512,275
Apr-2026,10529525,147
Apr-2026,10529530,255
Apr-2026,10529549,234
Apr-2026,10529554,182
Apr-2026,10529573,206
Apr-2026,10529611,49
Apr-2026,10529672,369
Apr-2026,10529681,176
Apr-2026,10529702,163
Apr-2026,10529731,273
Apr-2026,10529763,238
Apr-2026,10529790,362
Apr-2026,10529845,258
Apr-2026,10529852,130
Apr-2026,10529866,103
Apr-2026,10529968,215
Apr-2026,10529976,267
Apr-2026,10530013,251
Apr-2026,10530045,146
Apr-2026,10530072,286
Apr-2026,10530118,204
Apr-2026,10530121,346
Apr-2026,10530131,204
Apr-2026,10530203,215
Apr-2026,10530220,265
Apr-2026,10530286,316
Apr-2026,10530352,365
Apr-2026,10530365,325
Apr-2026,10530380,246
Apr-2026,10530381,226
Apr-2026,10530394,329
Apr-2026,10530414,110
Apr-2026,10530445,189
Apr-2026,10530465,225
Apr-2026,10530472,418
Apr-2026,10530481,276
Apr-2026,10530488,240
Apr-2026,10530494,248
Apr-2026,10530507,534
Apr-2026,10530512,127
Apr-2026,10530521,230
Apr-2026,10530554,229
Apr-2026,10530563,100
Apr-2026,10530582,418
Apr-2026,10530615,69
Apr-2026,10530649,192
Apr-2026,10530654,53
Apr-2026,10530674,86
Apr-2026,10530676,308
Apr-2026,10530680,474
Apr-2026,10530707,182
Apr-2026,10530735,118
Apr-2026,10530750,251
Apr-2026,10530761,235
Apr-2026,10530787,353
Apr-2026,10530820,288
Apr-2026,10530823,257
Apr-2026,10530845,428
Apr-2026,10530927,164
Apr-2026,10530972,270
Apr-2026,10531008,172
Apr-2026,10531012,144
Apr-2026,10531015,274
